Period,Year,Month,Quarter,FDI (billion USD),EX (USD),IM (USD),CPI_US (2010 = 100),CPI_VN (2010 = 100),REER (2007M12 = 100),NER,IPI VN (2015 = 100),IPI World (2015 = 100),COVID,WTI Spot Price FOB (Dollars per Barrel),M2 (billion VND)
2015-01,2015,1,Q1,1.008955,17273061,16329883,107.1777598,143.8276893,143.3,21364.54545,100,100,0,47.22,5192194
2015-02,2015,2,Q1,1.031874,12096714,12352512,107.6432376,143.7557755,143.7,21335.2,90.47267417,99.97851172,0,50.58,5308012
2015-03,2015,3,Q1,1.009171,16912819,17619081,108.2839002,143.9714091,146.74,21443.45455,94.53143681,99.99720139,0,47.82,5300817
2015-04,2015,4,Q2,1.098022,16684171,15662617,108.5040276,144.1729691,145.12,21594.68182,93.8708113,100.2223749,0,54.45,5328232
2015-05,2015,5,Q2,1.072688,17462640,17498182,109.0570978,144.4036459,142.6,21740.19048,95.74831423,100.1191773,0,59.27,5376435
2015-06,2015,6,Q2,1.07929,18049333,17107789,109.4391107,144.9090586,143.63,21812.81818,96.57383894,100.5301366,0,59.82,5492731
2015-07,2015,7,Q3,1.121772,17859639,17357627,109.4464483,145.0974404,145.64,21815.95652,96.93803377,100.8171722,0,50.9,5505640
2015-08,2015,8,Q3,1.134081,18060402,16445450,109.2914419,144.9958722,144.33,22175.05195,93.68408531,100.7313862,0,42.87,5591611
2015-09,2015,9,Q3,1.144148,17431511,16717269,109.1213017,144.6913809,142.04,22488.81405,96.24246362,101.2460727,0,45.48,5695769
2015-10,2015,10,Q4,1.575304,18170376,16454776,109.0722316,144.8505414,141.9,22348.54545,96.41928683,101.3029047,0,46.22,5722963
2015-11,2015,11,Q4,1.590449,17693207,16262192,108.842015,144.9522265,144.32,22422.52381,98.02122595,101.1461124,0,42.44,5809442
2015-12,2015,12,Q4,1.634247,17551851,17219802,108.4700913,144.9764335,144.05,22500.34783,100.2902579,100.9315696,0,37.19,6019609
2016-01,2016,1,Q1,1.146206,16957236,14910425,108.6494035,144.9738239,145.8,22402.38095,118.2265927,101.7375526,0,31.68,6107942
2016-02,2016,2,Q1,1.184962,13192441,12358380,108.7388303,145.5815542,143.78,22331.69048,108.3481525,101.8152739,0,30.32,6138610
2016-03,2016,3,Q1,1.168833,18912790,17048172,109.2070597,146.4106411,143.57,22300.12174,113.7601978,101.5331017,0,37.55,6267958
2016-04,2016,4,Q2,1.282617,17947981,16465393,109.7248178,146.900824,141.46,22294.27143,111.0597135,102.1109968,0,40.75,6326334
2016-05,2016,5,Q2,1.259862,18038553,17121184,110.1687414,147.6952636,142.55,22323.68182,112.389446,101.8128101,0,46.71,6427397
2016-06,2016,6,Q2,1.257521,18527719,17164136,110.5305759,148.3813081,142.37,22331.77273,113.4223702,102.4594112,0,48.76,6592394
2016-07,2016,7,Q3,1.241966,18647690,16717423,110.3517224,148.5712362,143.34,22298.83333,112.2680416,102.4235582,0,44.65,6609446
2016-08,2016,8,Q3,1.242251,20100119,18303569,110.4530727,148.7233731,141.38,22300.84783,110.6411158,102.7521215,0,44.72,6682211
2016-09,2016,9,Q3,1.235783,19156835,17059353,110.7186015,149.5310898,142.02,22304.09091,109.2889914,102.9543226,0,45.18,6829893
2016-10,2016,10,Q4,1.576412,19257008,18495784,110.8566397,150.7748894,144.45,22313.59524,110.0144897,103.316761,0,49.78,6863455
2016-11,2016,11,Q4,1.577675,20438709,19260650,110.6842065,151.4996643,146.92,22465.45455,111.1773948,104.0508362,0,45.66,6971061
2016-12,2016,12,Q4,1.625913,21235561,20281170,110.7204359,151.844326,149.34,22709.79545,114.4300116,104.3672218,0,51.97,7125801
